setting_id,budget_group,arm_name,source_index,efficiency_total_cost,allrequest_equity,efficiency_ratio_historical,equity_ratio_historical,plot_search_nondominated
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,207,24727038.0,2293.1636308159573,1.505957619359154,1.9765330575344011,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,208,24657505.33333333,2442.537561369816,1.5017228521718735,2.1052820520265634,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,209,26186745.33333333,2422.015018073215,1.5948585779239348,2.0875931768388911,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,210,25926752.0,2388.647115626446,1.5790241321922658,2.0588325766966529,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,211,24040294.0,2369.363248977033,1.4641326600029552,2.0422113467951095,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,212,24553410.0,2627.579426517216,1.495383105358161,2.264774099858109,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,213,25205514.0,2502.1650884139717,1.5350983752345844,2.1566764561406151,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,214,24883814.666666664,2463.4245700074075,1.5155058319555998,2.1232850686846096,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,215,25318672.666666668,2333.509308081868,1.5419901087395511,2.0113079701368277,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,216,24735069.33333333,2389.5102473730603,1.5064467538696014,2.0595765307727008,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,217,25541967.33333333,2416.755539951807,1.5555894854473045,2.0830599057575587,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,218,24900283.33333333,2346.5269077231505,1.5165088277065408,2.0225281533261046,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,219,26338557.333333336,2484.934910466735,1.6041044260562569,2.1418253500781157,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,220,24335288.666666668,2375.1539937474176,1.4820988015981187,2.0472025294183647,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,221,25750549.33333333,2581.5519795617824,1.5682928125567286,2.2251019328837209,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,222,27394754.0,2627.371902126843,1.6684302631301677,2.2645952295793794,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,223,24814514.0,2387.41431900874,1.5112851943283456,2.057769999549794,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,224,24680408.0,2445.329729489073,1.5031176996004383,2.1076886890915087,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,225,25970692.666666664,2377.444393031541,1.5817002627407928,2.0491766798187929,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,226,25589447.33333333,2528.0800005549354,1.5584811729905992,2.1790131441298142,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,227,25857743.33333333,2339.834617381436,1.5748212783215965,2.0167599068245194,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,228,27053109.33333333,2422.577584041444,1.6476229837107692,2.0880780660191949,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,229,25209042.66666667,2682.4548343409947,1.5353132825944085,2.3120725377680049,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,230,25184154.000000004,2323.132044556786,1.5337974812597577,2.0023635563460105,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,231,25166606.000000004,2345.137205222413,1.5327287505729479,2.0213303352131997,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,232,26185080.666666668,2512.333655820988,1.5947571942705288,2.165440989712335,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,233,26429490.000000004,2542.929058248137,1.6096425233494032,2.1918119051992124,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,234,25080276.0,2420.0161875683584,1.527470970758023,2.0858703366036084,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,235,25428533.33333333,2328.002629506291,1.5486809832403523,2.0065616310201677,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,236,24851468.0,2571.98810585993,1.5135358139887274,2.2168585994051284,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,237,24983079.333333336,2381.6930772200144,1.5215513753441698,2.0528387232232377,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,238,25106333.333333336,2275.3217583286123,1.5290579477211965,1.9611547171902357,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,239,24080469.333333336,2445.501704626535,1.4665794694163441,2.107836918611504,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,240,26200376.0,2541.190079930806,1.5956887301776588,2.190313037833469,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,241,24194472.0,2488.6787867088524,1.4735226052862336,2.1450522873347602,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,242,25094596.66666667,2307.4248404007376,1.5283431462721697,1.9888251381369162,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,243,26045444.666666664,2482.6522371587484,1.5862529044264784,2.1398578588829142,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,244,26561378.000000004,2616.8332152821054,1.617674934611198,2.2555116811349039,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,245,25431792.0,2462.0156722155634,1.5488794467156632,2.1220707056872015,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,246,25338038.666666668,2389.77583462162,1.5431695615820837,2.0598054468297078,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,247,25385110.000000004,2477.1735559576528,1.5460363599865969,2.1351356513787754,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,248,27068055.33333333,2629.38038612868,1.6485332440734919,2.2663263903966064,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,249,25707784.0,2453.3592837387296,1.5656882636585643,2.1146095556177515,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,250,24606900.66666666,2264.723776519716,1.4986408621922491,1.9520200609856202,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,251,26136701.33333333,2559.033034611778,1.5918107343810401,2.2056923109464304,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,252,27018670.666666668,2555.406065624157,1.6455255560905573,2.202566138872903,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,253,25560534.0,2446.671697639677,1.5567202562712408,2.1088453638164095,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,254,25403173.333333336,2473.480934339293,1.5471364761616258,2.1319528917188997,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,255,25791314.0,2450.372908649326,1.5707755143007591,2.1120355268798621,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,256,23546140.666666668,2140.042184328636,1.4340371031689723,1.8445539886478146,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,257,25767597.33333334,2075.426444162529,1.5693310916055514,1.7888601232999153,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,258,23000194.000000004,2371.509101524776,1.4007871626613224,2.0440609088761628,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,259,23359065.33333333,2099.655140224381,1.4226436025148503,1.8097434209694163,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,260,24812661.33333333,2141.406255769523,1.5111723608590559,1.8457297147318676,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,261,22987553.333333336,2282.440745284529,1.4000173046508138,1.9672907437979481,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,262,23941218.66666666,2112.078125535897,1.4580986476346363,1.8204510917223922,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,263,23079208.000000004,2192.129379076872,1.4055993741092139,1.8894491984403614,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,264,23171611.33333333,2109.26922256384,1.4112270398202265,1.8180300304840793,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,265,23924806.0,2216.714397846722,1.4570990624671503,1.9106396192484143,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,266,23478002.666666668,2270.387235495351,1.4298872757505854,1.956901532911524,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,267,24652270.666666664,2214.694637054896,1.5014040438232363,1.9088987386938348,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,268,24986882.666666664,2031.6576942079423,1.5217830108037944,1.7511347817631597,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,269,23216690.0,2301.0989370479947,1.4139724782968131,1.9833726894204611,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,270,24419720.0,2243.265057118881,1.4872409463930583,1.9335242730278228,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,271,23265032.0,2324.7426333695294,1.4169166644639983,2.0037517617002663,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,272,24139386.666666668,2181.9687128429587,1.4701677280280574,1.8806914750803596,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,273,22929599.33333333,2196.143010413489,1.3964877161949565,1.8929086441209804,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,274,23485713.33333333,1989.4915278285205,1.4303568806105367,1.7147907456732592,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,275,23474090.666666668,2476.5484007509062,1.4296490221349711,2.1345968150237851,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,276,23650567.33333333,2169.2966509249363,1.4403970292681247,1.8697691191910935,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,277,24515960.666666668,2350.8553993707355,1.4931023182750798,2.0262589847049663,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,278,23424180.0,2320.737541292662,1.4266092990288732,2.0002996762136407,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,279,23751027.33333333,2211.1898090888512,1.4465153723725768,1.9058778429135399,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,280,24084881.33333333,2303.903366799665,1.4668481746699455,1.9857898950822033,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,281,22516144.666666664,3881.98405802274,1.3713069725277907,3.3459757151186449,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,282,24127797.333333336,2363.482298058882,1.4694618996616904,2.0371424133168095,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,283,25260366.666666668,2120.085253103075,1.5384390823305512,1.8273526281499479,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,284,23069753.333333336,2510.493633196133,1.4050235539359617,2.1638550298201737,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,285,24105400.0,2121.44836395563,1.4680978286885857,1.8285275262797427,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,286,23266505.333333336,2094.4898372842536,1.4170063952906018,1.8052913217488697,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,287,25218961.333333325,2169.3933460956696,1.535917361887712,1.8698524630915854,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,288,26110694.666666664,2106.7281287539568,1.5902268431838495,1.8158398004237224,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,289,25753235.33333333,2214.0706886863877,1.5684563987559974,1.9083609425418382,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,290,24204984.0,2347.645394222101,1.4741628205232835,2.0234922038237984,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,291,23791881.33333333,2386.575328186127,1.4490035148092608,2.0570468531185586,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,292,26155722.666666668,2128.0462163302877,1.5929691958944538,1.8342143744191417,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,293,24012943.333333336,2297.702816829619,1.462466914802854,1.9804454914705303,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,294,23007697.333333336,2124.6724493597894,1.401244140242055,1.8313064432728436,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,295,23650871.33333333,2267.0301815616463,1.4404155438640212,1.954008007134852,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,296,23322480.0,1972.3222997883904,1.4204154358622119,1.699992173806153,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,297,25035056.666666668,2233.509298483465,1.5247169652206163,1.9251155492956371,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,298,23186635.333333336,3730.273372531136,1.4121420506384754,3.2152126151698353,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,299,23482982.0,2319.8851863436776,1.4301905334627569,1.9995650109194671,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,300,25231994.0,2149.738880582927,1.5367110939824031,1.8529118050887881,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,301,24555292.0,2357.952966037156,1.4954977253235455,2.0323765486483834,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,302,23840231.999999996,2106.249792836911,1.4519482288048373,1.8154275111566411,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,303,23647455.33333333,2327.036714262714,1.4402074982732906,2.0057290853683654,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,304,23629375.333333336,2346.106904450823,1.4391063670436619,2.022166142372821,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,305,25600835.33333333,2101.947883821528,1.5591747394974027,1.8117195919897984,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,306,24479720.666666664,2342.303360765085,1.4908951835537443,2.0188877763070021,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,307,24329441.999999996,2351.607278538647,1.4817427204445837,2.0269070474993867,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,308,24219757.333333336,2168.440427161873,1.4750625649203544,1.8690311192727278,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,309,24055890.0,2358.578373677988,1.4650825074950617,2.0329156025824018,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,310,23987452.0,2385.079812516233,1.4609144090938824,2.0557578320823429,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,311,23507270.666666668,2151.815847574621,1.4316697928318225,1.854701993047172,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,312,24064234.666666668,2393.131428256691,1.4655907250319813,2.0626977139397566,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,313,24408022.0,2352.543301583301,1.4865284998707022,2.0277138283437672,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,314,23250100.0,2207.2302586000023,1.4160072567471389,1.9024650108203489,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,315,22989275.333333336,2283.4938099864,1.4001221800920427,1.9681984056703936,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,316,24021386.0,2391.5572136945734,1.4629811008608191,2.0613408604296692,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,317,24111818.666666668,2389.2731055120594,1.4684887465159775,2.0593721324814949,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,318,23571311.33333333,2066.2005851193267,1.4355700792274473,1.7809081328104475,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,319,23958115.33333333,2026.686894972336,1.4591277099876947,1.7468503299780744,false
